symbol,entry_date,src,net_pnl_pct,rank,buy_date,buy_price,sell_date,sell_price,reason,hold_bars,tp,sl,risk_pct,mfe_pct,mae_pct,mfe_r,mae_r,rr_exit,signal_chain,r20
300639.SZ,20260730,EVENT,2.6392,3,20260730,5.405,20260803,5.63,TP2_RUNNER,2,5.63,4.698,13.09,8.040108040108041,1.0101010101010166,0.6142384105960265,0.07716847036020079,0.317,insider-event,
002079.SZ,20260730,EVENT,5.8669,3,20260730,8.92,20260820,9.48,TIME_STOP,15,15.2,7.522,15.666,14.46316662742857,-1.4562943530757155,0.9232145412909695,-0.09295835122370169,0.401,insider-event,
301252.SZ,20260731,EVENT,19.1035,3,20260731,27.53,20260821,32.91,TIME_STOP,15,48.0,22.247,19.189,25.136215038140207,-0.6901561932437406,1.3098972417522985,-0.03596538669551142,1.018,insider-event,
688359.SH,20260731,EVENT,5.2777,3,20260731,90.0,20260821,95.12,TIME_STOP,15,218.0,76.268,15.258,26.255555555555542,-13.888888888888884,1.7207802340702196,-0.9102730819245769,0.373,insider-event,
600579.SH,20260731,EVENT,-0.6833,3,20260731,7.04,20260821,7.02,TIME_STOP,15,8.43,6.27,10.938,5.397727272727271,-2.5568181818181768,0.493506493506493,-0.23376623376623315,-0.026,insider-event,
605588.SH,20260731,EVENT,18.0632,3,20260731,40.0,20260821,47.4,TIME_STOP,15,72.0,32.824,17.94,24.875000000000004,-1.750000000000007,1.3865525307320965,-0.0975464091972333,1.031,insider-event,
688657.SH,20260731,EVENT,16.3514,3,20260731,28.24,20260821,32.98,TIME_STOP,15,37.21,24.108,14.631,28.399433427762034,2.6912181303116123,1.9410493560376874,0.18393983922551638,1.147,insider-event,
603031.SH,20260731,EVENT,8.6906,3,20260731,36.01,20260821,39.29,TIME_STOP,15,55.9,33.851,5.994,23.632324354346036,0.0,3.942422236929191,0.0,1.52,insider-event,
603713_SH.SH,20260701,CONT,0.0088,3,,,,,,,,,,,,,,,,
603259_SH.SH,20260702,CONT,2.3434,3,,,,,,,,,,,,,,,,
002860_SZ.SZ,20260710,CONT,7.3574,3,,,,,,,,,,,,,,,,
300002.SZ,20260721,EVENT,-0.8412,2,20260721,8.14,20260723,8.05,SL_GAP,2,8.62,7.505,7.801,1.9656019656019597,-4.054054054054069,0.25196850393700687,-0.51968503937008,-0.142,insider-event,
601882.SH,20260722,EVENT,16.6359,2,20260722,18.058,20260812,21.05,TIME_STOP,15,21.9,17.171,4.907,21.5000886053518,-2.257221336168702,4.381093629094678,-0.45995615166365805,3.377,insider-event,
002020.SZ,20260722,EVENT,1.3931,2,20260722,13.989,20260812,14.24,TIME_STOP,15,15.88,12.856,8.099,5.799681171231064,-4.851773216953692,0.7160725768828251,-0.5990366793176066,0.222,insider-event,
002099.SZ,20260722,EVENT,9.1398,2,20260722,4.96,20260812,5.41,TIME_STOP,15,5.6,4.741,4.412,12.70388515897498,-1.006068670739313,2.879422901162044,-0.22803238020629046,2.057,insider-event,
600031.SH,20260722,EVENT,0.0716,2,20260722,19.493,20260724,19.493,BE,2,19.81,17.52,10.12,3.062109156573345,-1.4523087656657996,0.3025736465544701,-0.14350577875619144,0.0,insider-event,
600918.SH,20260722,EVENT,-1.1665,2,20260722,5.623,20260812,5.58,TIME_STOP,15,5.78,5.09,9.488,1.8992744344857204,-2.902262057191629,0.2001660017671174,-0.30587164314974896,-0.081,insider-event,
603201.SH,20260723,EVENT,11.5908,2,20260723,14.721,20260813,16.7,TIME_STOP,15,21.2,12.503,15.072,29.33640371434587,-1.5032639780454105,1.9464124752118275,-0.09973859744005732,0.892,insider-event,
002264.SZ,20260724,EVENT,4.2651,2,20260724,6.059,20260730,6.45,TP2_RUNNER,4,6.45,5.551,8.386,6.456724103782929,-3.4462269756387442,0.7699488275319124,-0.41095428217961005,0.77,insider-event,
000695.SZ,20260724,EVENT,-1.2316,2,20260724,13.018,20260728,12.85,SL_GAP,2,13.08,11.023,15.329,2.776817605714954,-2.216077121020077,0.18114463652958301,-0.14456494505887768,-0.084,insider-event,
603836.SH,20260724,EVENT,11.0289,2,20260724,7.93,20260810,8.88,TP2_RUNNER,11,8.88,7.664,3.359,12.737865546854298,-1.511998890276045,3.792683580968734,-0.45019578394035437,3.567,insider-event,
002161.SZ,20260724,EVENT,24.1722,2,20260724,4.752,20260814,5.91,TIME_STOP,15,6.41,4.604,3.116,27.314814814814813,-0.4629629629629539,8.766039556198727,-0.14857694163048402,7.821,insider-event,
601006.SH,20260724,EVENT,-3.8693,2,20260724,4.89,20260814,4.72,TIME_STOP,15,5.128,4.546,7.026,3.476482617586907,-4.294478527607359,0.4948024948024936,-0.6112266112266103,-0.495,insider-event,
688623.SH,20260724,EVENT,-1.3068,2,20260724,59.717,20260729,59.174,SL_HIT,3,75.23,59.174,0.909,3.7731425662460127,-1.7361948396431126,4.151614856150159,-1.9103471874917803,-1.0,insider-event,
300676.SZ,20260727,EVENT,4.7235,2,20260727,36.135,20260731,38.2,TP2_RUNNER,4,38.2,34.514,4.485,7.513491075134926,1.7296250172962546,1.6751873071837922,0.3856324371970058,1.274,insider-event,
002318.SZ,20260727,EVENT,3.9686,2,20260727,18.711,20260817,19.53,TIME_STOP,15,30.58,16.633,11.105,14.63844797178131,2.506546950991395,1.3182302588607384,0.22572106294475577,0.394,insider-event,
000923.SZ,20260717,EVENT,8.7403,2,20260717,13.622,20260729,14.87,TP2_RUNNER,8,14.87,11.672,14.319,11.72774254169604,-7.358468404980034,0.8190240437078443,-0.5138893974791829,0.64,insider-event,
002820.SZ,20260729,EVENT,8.2918,2,20260729,8.326,20260804,9.15,TP2_RUNNER,4,9.15,7.459,10.417,12.059957482074001,0.7698867389711594,1.15769275114061,0.07390509446082351,0.95,insider-event,
603194.SH,20260729,EVENT,0.2399,2,20260729,33.7,20260813,33.7,BE,11,38.38,32.104,4.736,6.6765578635014755,-0.5637982195845881,1.4097113448198695,-0.11904229134034856,0.0,insider-event,
603861.SH,20260729,EVENT,7.1065,2,20260729,11.672,20260819,12.55,TIME_STOP,15,15.92,9.759,16.394,11.976422408992393,-2.2455256551948577,0.7305352116882062,-0.13697208597430285,0.459,insider-event,
603091.SH,20260729,EVENT,8.2431,2,20260729,46.2,20260819,49.13,TIME_STOP,15,52.85,39.669,14.137,14.632034632034618,0.0,1.035052222890577,0.0,0.449,insider-event,
688153.SH,20260730,EVENT,3.268,2,20260730,24.615,20260820,25.52,TIME_STOP,15,35.994,21.543,12.48,12.531362531362532,-2.564902564902549,1.0040903028758614,-0.20551586364168914,0.294,insider-event,
603031.SH,20260730,EVENT,6.5825,2,20260730,35.749,20260820,38.25,TIME_STOP,15,55.9,33.805,5.438,24.535300386865067,0.7303721233380633,4.512114820721235,0.13431760893050107,1.287,insider-event,
600409.SH,20260730,EVENT,1.9706,2,20260730,6.593,20260820,6.75,TIME_STOP,15,7.17,5.279,19.942,6.470106470106463,-2.4782358115691516,0.3244529433494859,-0.12427475607901126,0.119,insider-event,
001205.SZ,20260730,EVENT,4.6693,2,20260730,13.25,20260817,14.1,TP2_RUNNER,12,14.1,11.964,9.704,8.377358490566023,-0.30188679245282124,0.8633333333333325,-0.031111111111110215,0.661,insider-event,
603885.SH,20260730,EVENT,2.6889,2,20260730,10.84,20260804,11.23,TP2_RUNNER,3,11.23,9.72,10.333,3.6852543701858975,0.08763433420968525,0.35665093738043857,0.008481061089147632,0.348,insider-event,
603836.SH,20260731,EVENT,3.038,2,20260731,8.544,20260810,8.88,TP2_RUNNER,6,8.88,7.388,13.529,4.6385055655043805,-1.0967145381977628,0.34286667737828685,-0.08106638322065715,0.291,insider-event,
688755.SH,20260731,EVENT,21.3716,2,20260731,23.03,20260820,28.96,TP2_RUNNER,14,28.96,21.36,7.25,27.789839339991307,2.2145028224055396,3.833155080213902,0.3054545454545428,3.552,insider-event,
688312.SH,20260806,EVENT,4.0215,7,20260806,45.906,20260827,47.94,TIME_STOP,15,98.8,34.535,24.77,18.2844184785095,-2.1920738547868024,0.7381709771522914,-0.08849749863687595,0.179,insider-event,
688251.SH,20260806,EVENT,-5.1427,7,20260806,20.998,20260827,20.0,TIME_STOP,15,29.25,16.337,22.196,7.010701070106995,-7.60980859990762,0.31584996919568487,-0.34284129188084134,-0.214,insider-event,
300637.SZ,20260807,EVENT,0.9466,6,20260807,8.89,20260819,8.89,BE,8,10.97,6.651,25.182,5.509437357989699,-0.5646667116600335,0.21878070880712644,-0.022423012621718672,0.0,insider-event,
300727.SZ,20260810,EVENT,2.7291,6,20260810,28.235,20260831,29.12,TIME_STOP,15,39.95,24.686,12.57,6.712284131638957,-7.02962301840282,0.5339966832504137,-0.559242621842245,0.249,insider-event,
301396.SZ,20260804,EVENT,19.8746,5,20260804,157.16,20260825,172.86,TIME_STOP,15,302.98,152.327,3.075,47.62025960804277,5.109442606261139,15.486808070356929,1.6616658044490404,3.249,insider-event,
002655.SZ,20260803,EVENT,66.4315,5,20260803,22.622,20260824,37.77,TIME_STOP,15,52.72,21.72,3.984,76.24825939924406,0.8774838096501147,19.140694356372833,0.22027584020291746,16.81,insider-event,
300017.SZ,20260803,EVENT,13.5488,5,20260803,13.89,20260807,16.05,TP2_RUNNER,4,16.05,12.528,9.805,20.088986803170705,2.2340295326752857,2.0489148108130797,0.227853014297852,1.586,insider-event,
300811.SZ,20260805,EVENT,18.7832,5,20260805,63.093,20260826,75.22,TIME_STOP,15,105.0,51.173,18.893,32.86798631220411,4.607981588995247,1.7397293109089411,0.24390422213140434,1.017,insider-event,
002655.SZ,20260805,EVENT,46.5834,5,20260805,25.49,20260826,37.49,TIME_STOP,15,52.72,21.864,14.224,56.41428010984699,5.727736367202829,3.9661150512214345,0.40267927501970097,3.31,insider-event,
688368.SH,20260807,EVENT,19.9477,5,20260807,116.523,20260828,140.28,TIME_STOP,15,231.2,100.991,13.329,29.26203410485484,-4.602524823425414,2.1953348479134673,-0.34529667681496645,1.53,insider-event,
002340.SZ,20260807,EVENT,-4.4321,5,20260807,6.93,20260828,6.65,TIME_STOP,15,7.17,6.065,12.482,1.443001443001446,-7.647907647907637,0.11560693641618529,-0.6127167630057799,-0.324,insider-event,
000035.SZ,20260807,EVENT,-4.5918,5,20260807,4.875,20260828,4.67,TIME_STOP,15,5.144,4.124,15.408,2.0357925313246206,-7.400569463932582,0.13212319934877964,-0.4802979181485863,-0.273,insider-event,
300690.SZ,20260811,EVENT,14.556,5,20260811,21.473,20260901,24.7,TIME_STOP,15,24.67,18.248,15.018,18.42724152544344,-6.301372414788742,1.2269892177795871,-0.41958076033702224,1.001,insider-event,
300095.SZ,20260804,EVENT,-4.8541,4,20260804,8.29,20260825,7.92,TIME_STOP,15,9.38,6.714,19.012,3.9806996381182236,-6.5138721351025275,0.20938137321550018,-0.3426240652617265,-0.235,insider-event,
300665.SZ,20260804,EVENT,2.9832,4,20260804,9.039,20260824,9.039,BE,14,10.06,6.809,24.665,11.631097392324108,-0.649429674621349,0.4715588335180921,-0.026329785529831604,0.0,insider-event,
301252.SZ,20260804,EVENT,10.7607,4,20260804,28.66,20260825,32.96,TIME_STOP,15,42.59,22.415,21.79,22.05163991625958,3.628750872295883,1.012009607686148,0.166533226581265,0.689,insider-event,
301322.SZ,20260804,EVENT,15.9548,4,20260804,33.3,20260825,40.17,TIME_STOP,15,64.7,24.184,27.375,27.62762762762765,2.2522522522522515,1.0092461996552275,0.08227550540667605,0.754,insider-event,
002787.SZ,20260803,EVENT,13.4488,4,20260803,19.275,20260824,21.95,TIME_STOP,15,34.99,17.66,8.382,23.992882082250343,-6.564359568982048,2.8624266110207337,-0.78314882931315,1.655,insider-event,
688258.SH,20260803,EVENT,-3.5921,4,20260803,100.505,20260824,97.29,TIME_STOP,15,147.35,81.991,18.42,17.606323280082158,-10.3823896968105,0.9558064595782519,-0.5636358585609169,-0.174,insider-event,
688716.SH,20260803,EVENT,5.2356,4,20260803,26.21,20260824,27.69,TIME_STOP,15,39.13,23.175,11.58,14.269362838611222,1.7169019458222134,1.2322899505766052,0.14827018121911092,0.488,insider-event,
300232.SZ,20260805,EVENT,1.7263,4,20260805,5.356,20260826,5.47,TIME_STOP,15,6.01,4.583,14.427,4.557590694374425,-7.5785582255083135,0.31591110782428616,-0.5253106049400974,0.148,insider-event,
301396.SZ,20260806,EVENT,3.8444,4,20260806,196.911,20260819,196.0,SL_GAP,9,302.98,114.352,41.927,17.81972566286292,-5.144963968493377,0.4250161572343314,-0.12271192364960554,-0.011,insider-event,
301360.SZ,20260806,EVENT,8.6007,4,20260806,49.698,20260827,54.18,TIME_STOP,15,76.49,40.89,17.722,22.198076381343302,0.044267374944673143,1.2525485171158168,0.0024978306178891014,0.509,insider-event,
301330.SZ,20260806,EVENT,-2.8721,4,20260806,24.661,20260827,24.05,TIME_STOP,15,29.12,20.644,16.29,1.6994513582229143,-5.721202389207214,0.10432305761113331,-0.3512035361096398,-0.152,insider-event,
601777.SH,20260807,EVENT,-1.3541,4,20260807,8.544,20260811,8.42,SL_GAP,2,10.05,6.865,19.653,0.6589650853845441,-3.6717113194517648,0.03353072302482642,-0.1868310446338933,-0.074,insider-event,
688080.SH,20260811,EVENT,6.0944,4,20260811,36.383,20260901,38.75,TIME_STOP,15,45.75,29.841,17.979,7.056964199821358,-3.909846766989622,0.3925197925197934,-0.2174720174720174,0.362,insider-event,
300001.SZ,20260810,EVENT,-1.4744,4,20260810,35.29,20260831,34.91,TIME_STOP,15,41.62,32.075,9.11,7.254179654293003,-3.0603570416548598,0.7962674961119762,-0.33592534992223994,-0.118,insider-event,
002249.SZ,20260810,EVENT,-10.7009,4,20260810,7.46,20260831,6.69,TIME_STOP,15,8.78,6.39,14.338,1.8766756032171594,-12.466487935656833,0.1308848080133557,-0.8694490818030048,-0.72,insider-event,
300637.SZ,20260813,EVENT,0.7064,4,20260813,8.94,20260819,8.94,BE,4,9.29,6.685,25.225,4.925221204290997,-1.1152499524592407,0.19525004117729153,-0.04421173996224306,0.0,insider-event,
002192.SZ,20260813,EVENT,-0.7701,4,20260813,69.508,20260903,69.25,TIME_STOP,15,101.0,57.724,16.953,14.749546454431828,-6.010683677682671,0.8700301750736213,-0.3545516595078149,-0.022,insider-event,
300184.SZ,20260814,EVENT,-4.6906,4,20260814,12.56,20260904,12.02,TIME_STOP,15,18.3,10.671,15.042,4.856687898089174,-9.474522292993637,0.3228733459357279,-0.6298676748582235,-0.286,insider-event,
601799.SH,20260814,EVENT,-2.5417,4,20260814,93.486,20260817,91.479,SL_HIT,1,104.79,91.479,2.146,-0.9688112727401221,-3.2151441343435505,-0.45140228837514595,-1.498045553902133,-1.0,insider-event,
603310.SH,20260814,EVENT,-3.1589,4,20260814,14.83,20260904,14.42,TIME_STOP,15,16.69,13.913,6.182,0.2697235333782855,-3.573836817262299,0.04363069731203712,-0.5781067393844944,-0.447,insider-event,
301120.SZ,20260817,EVENT,-2.821,4,20260817,15.424,20260907,15.05,TIME_STOP,15,16.56,11.38,26.22,3.5385951945643868,-8.39071070136539,0.1349587062954354,-0.32001384699075214,-0.093,insider-event,
601777.SH,20260818,EVENT,-2.6436,4,20260818,8.286,20260908,8.1,TIME_STOP,15,8.97,6.889,16.864,2.820317874081324,-4.420549581839895,0.16724257790136643,-0.26213502903410435,-0.133,insider-event,
300637.SZ,20260820,EVENT,2.9787,4,20260820,8.98,20260831,9.29,TP2_RUNNER,7,9.29,6.759,24.73,10.579064587973264,-2.2271714922049157,0.4277902862656798,-0.0900611128980386,0.14,insider-event,
688018.SH,20260820,EVENT,1.1426,4,20260820,112.0,20260904,112.0,BE,11,133.07,86.2,23.036,13.544642857142852,-5.258928571428568,0.5879763569164321,-0.2282914134632685,0.0,insider-event,
301265.SZ,20260803,EVENT,17.2113,3,20260803,16.771,20260824,19.73,TIME_STOP,15,32.6,16.108,3.95,30.5856677757504,0.7715883748941499,7.743826428278716,0.19535445467681467,4.468,insider-event,
300684.SZ,20260803,EVENT,55.7025,3,20260803,42.877,20260817,72.5,TP2_RUNNER,10,72.5,39.786,7.209,88.5164272603663,-0.9723184278714103,12.277845302080108,-0.1348673417042918,9.583,insider-event,
301010.SZ,20260803,EVENT,4.9813,3,20260803,15.95,20260810,16.99,TP2_RUNNER,5,16.99,12.782,19.863,9.717868338557988,1.5673981191222541,0.48923458460151037,0.07890880396798544,0.328,insider-event,
600673.SH,20260803,EVENT,19.732,3,20260803,28.076,20260824,33.74,TIME_STOP,15,39.9,25.206,10.223,35.309370147169886,6.388283398156469,3.4538206178486286,0.6248761963538277,1.973,insider-event,
300532.SZ,20260803,EVENT,-3.4706,3,20260803,7.15,20260824,6.93,TIME_STOP,15,7.57,6.219,13.017,1.3986013986013957,-5.4545454545454675,0.10744435917114326,-0.4190330007674606,-0.236,insider-event,
688381.SH,20260803,EVENT,22.8637,3,20260803,27.265,20260824,33.62,TIME_STOP,15,55.01,22.78,16.448,39.301511850531455,-5.811931955722804,2.3893769789947834,-0.3533425500602062,1.417,insider-event,
002929.SZ,20260803,EVENT,9.0487,3,20260803,49.01,20260824,53.65,TIME_STOP,15,74.17,44.274,9.663,22.628035094878605,2.2444399102224066,2.3417797888386125,0.23227752639517366,0.98,insider-event,
688331.SH,20260803,EVENT,-2.37,3,20260803,111.919,20260804,109.71,SL_GAP,1,157.8,111.352,0.507,0.44719642242863067,-2.697921273772663,0.8816054353296585,-5.318696527428252,-3.892,insider-event,
300184.SZ,20260805,EVENT,-1.5632,3,20260805,12.01,20260826,11.87,TIME_STOP,15,18.3,10.269,14.494,10.241465445462117,-5.328892589508749,0.7066064833812069,-0.3676651620845308,-0.08,insider-event,
300639.SZ,20260805,EVENT,1.3096,3,20260805,5.692,20260810,5.79,TP2_RUNNER,3,5.79,4.7,17.441,4.699165568730779,-1.624945103205977,0.26942446043165424,-0.09316546762589951,0.098,insider-event,
601006.SH,20260805,EVENT,-2.8963,3,20260805,4.841,20260826,4.72,TIME_STOP,15,5.128,4.546,6.087,0.3904071388733943,-3.9474499597198953,0.06413923498327385,-0.64851893149755,-0.411,insider-event,
300879.SZ,20260806,EVENT,-1.1257,3,20260806,16.691,20260827,16.57,TIME_STOP,15,18.0,13.571,18.694,7.780054399271474,-4.861185999976014,0.4161741208572356,-0.26003671774492515,-0.039,insider-event,
002787.SZ,20260806,EVENT,1.4997,3,20260806,20.622,20260811,20.622,BE,3,34.99,16.32,20.86,7.459617781269268,-0.5901550308655357,0.3576028081921111,-0.02829114071181118,0.0,insider-event,
600673.SH,20260807,EVENT,0.4068,3,20260807,32.17,20260828,32.43,TIME_STOP,15,39.9,24.3,24.464,18.091389493316747,-2.5489586571339817,0.7395171537484113,-0.10419313850063557,0.033,insider-event,
603950.SH,20260807,EVENT,13.8067,3,20260807,57.014,20260828,65.13,TIME_STOP,15,92.87,48.223,15.419,19.900165046891892,-1.603287607802284,1.2906435561506866,-0.10398269636409153,0.923,insider-event,
301359.SZ,20260813,EVENT,1.9942,3,20260813,16.563,20260818,16.96,TP2_RUNNER,3,16.96,12.816,22.623,3.425166186672457,-1.4653407958847287,0.15140169812687507,-0.06477206440224333,0.106,insider-event,
300925.SZ,20260813,EVENT,-2.5481,3,20260813,15.177,20260903,14.85,TIME_STOP,15,16.04,13.043,14.06,0.6806486258541078,-7.1603181192222305,0.04841031271548999,-0.50926899155782,-0.153,insider-event,
002655.SZ,20260813,EVENT,16.5717,3,20260813,32.86,20260903,37.62,TIME_STOP,15,52.72,20.252,38.368,24.071819841752905,-3.590992087644551,0.6273865503370918,-0.093592431023738,0.378,insider-event,
688716.SH,20260813,EVENT,-4.31,3,20260813,29.017,20260903,27.88,TIME_STOP,15,39.13,23.474,19.104,2.285219992487142,-8.846224096991751,0.1196212693250319,-0.46306113139861804,-0.205,insider-event,
002655.SZ,20260814,EVENT,23.1154,3,20260814,31.7,20260904,38.65,TIME_STOP,15,52.72,20.259,36.091,28.612798818919984,5.994359585864895,0.7927892605583235,0.1660887469860562,0.607,insider-event,
601777.SH,20260814,EVENT,-0.1275,3,20260814,8.138,20260904,8.16,TIME_STOP,15,8.97,6.887,15.373,4.696601046966009,-2.676399026763998,0.3055120987541535,-0.17409873131516182,0.018,insider-event,
300232.SZ,20260817,EVENT,-1.3524,3,20260817,5.217,20260818,5.168,SL_HIT,1,5.46,5.168,0.955,0.8184309892089736,-1.289939240603366,0.8574297188755079,-1.3514056224899644,-1.0,insider-event,
301439.SZ,20260820,EVENT,-2.2431,3,20260820,14.87,20260821,14.595,SL_HIT,1,16.36,14.595,1.847,0.672494956287828,-2.017484868863473,0.36410923276983215,-1.0923276983094903,-1.0,insider-event,
688207.SH,20260804,EVENT,4.7531,2,20260804,16.85,20260825,17.72,TIME_STOP,15,22.87,12.459,26.058,30.741839762611267,1.364985163204735,1.1797624857654134,0.05238327639498892,0.198,insider-event,
600252.SH,20260803,EVENT,5.0687,2,20260803,2.19,20260813,2.31,TP2_RUNNER,8,2.31,2.041,6.784,9.589041095890405,-1.82648401826484,1.4134615384615374,-0.26923076923076916,0.808,insider-event,
000415.SZ,20260803,EVENT,1.1424,2,20260803,4.53,20260824,4.6,TIME_STOP,15,4.75,4.014,11.4,3.9735099337748325,-1.9867549668874163,0.34854771784232286,-0.17427385892116143,0.136,insider-event,
688018.SH,20260803,EVENT,9.9431,2,20260803,101.673,20260824,112.21,TIME_STOP,15,133.07,93.789,7.754,15.832128490356334,0.8133919526324584,2.041711588464987,0.10489504153945106,1.336,insider-event,
603296.SH,20260803,EVENT,1.67,2,20260803,80.467,20260819,80.467,BE,12,91.88,67.909,15.607,9.485604072218234,-9.404080171796704,0.6077906536272607,-0.6025670047856895,0.0,insider-event,
688755.SH,20260803,EVENT,18.0845,2,20260803,23.67,20260820,28.96,TP2_RUNNER,13,28.96,21.374,9.702,24.33460076045626,3.5910435149978825,2.508242612752717,0.3701399688958,2.304,insider-event,
601555.SH,20260805,EVENT,-0.2872,2,20260805,7.98,20260807,7.98,BE,2,8.14,7.474,6.337,1.2531328320801949,-0.7518796992481258,0.1977401129943492,-0.11864406779661092,0.0,insider-event,
301439.SZ,20260806,EVENT,0.4597,2,20260806,15.048,20260817,15.048,BE,7,16.5,12.053,19.902,8.718766613503458,-1.5151515151515138,0.43809478379087463,-0.07613232523195068,0.0,insider-event,
002161.SZ,20260806,EVENT,1.3582,2,20260806,5.62,20260819,5.62,BE,9,6.41,4.318,23.17,8.540925266903908,0.0,0.3686231486560612,0.0,0.0,insider-event,
603950.SH,20260806,EVENT,14.4845,2,20260806,57.034,20260827,65.54,TIME_STOP,15,92.87,48.161,15.556,19.858540271663006,-1.6374472024532682,1.2765439811423138,-0.10525815805871389,0.959,insider-event,
688716.SH,20260807,EVENT,-4.3177,2,20260807,28.769,20260828,27.64,TIME_STOP,15,39.13,23.218,19.297,4.103665700362202,-8.062038137743565,0.21266160243741833,-0.4177937664690378,-0.203,insider-event,
